Play Format,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
ODI,Lost,119 runs,New Zealand v Pakistan,Away,Napier,2/3/15,Feb,2015,15-Feb,1,Pakistan
ODI,Lost,76 runs,India v Pakistan,Away,Adelaide,2/15/15,Feb,2015,15-Feb,1,Pakistan
ODI,Lost,150 runs,Pakistan v West Indies,Home,Christchurch,2/21/15,Feb,2015,15-Feb,1,Pakistan
ODI,Won,20 runs,Pakistan v Zimbabwe,Home,Brisbane,3/1/15,Mar,2015,15-Mar,1,Pakistan
ODI,Won,129 runs,Pakistan v U.A.E.,Home,Napier,3/4/15,Mar,2015,15-Mar,1,Pakistan
ODI,Won,29 runs,Pakistan v South Africa,Home,Auckland,3/7/15,Mar,2015,15-Mar,1,Pakistan
ODI,Won,7 wickets,Ireland v Pakistan,Away,Adelaide,3/15/15,Mar,2015,15-Mar,1,Pakistan
ODI,Lost,6 wickets,Australia v Pakistan,Away,Adelaide,3/20/15,Mar,2015,15-Mar,1,Pakistan
ODI,Lost,79 runs,Bangladesh v Pakistan,Away,Dhaka,4/17/15,Apr,2015,15-Apr,1,Pakistan
ODI,Lost,7 wickets,Bangladesh v Pakistan,Away,Dhaka,4/19/15,Apr,2015,15-Apr,1,Pakistan
ODI,Lost,8 wickets,Bangladesh v Pakistan,Away,Dhaka,4/22/15,Apr,2015,15-Apr,1,Pakistan
ODI,Won,41 runs,Pakistan v Zimbabwe,Home,Lahore,5/26/15,May,2015,15-May,1,Pakistan
ODI,Won,6 wickets,Pakistan v Zimbabwe,Home,Lahore,5/29/15,May,2015,15-May,1,Pakistan
ODI,N/R,-,Pakistan v Zimbabwe,Home,Lahore,5/31/15,May,2015,15-May,1,Pakistan
ODI,Won,6 wickets,Sri Lanka v Pakistan,Away,Dambulla,7/11/15,Jul,2015,15-Jul,1,Pakistan
ODI,Lost,2 wickets,Sri Lanka v Pakistan,Away,Pallekele,7/15/15,Jul,2015,15-Jul,1,Pakistan
ODI,Won,135 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),7/19/15,Jul,2015,15-Jul,1,Pakistan
ODI,Won,7 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),7/22/15,Jul,2015,15-Jul,1,Pakistan
ODI,Lost,165 runs,Sri Lanka v Pakistan,Away,Hambantota,7/26/15,Jul,2015,15-Jul,1,Pakistan
ODI,Won,131 runs,Zimbabwe v Pakistan,Away,Harare,10/1/15,Oct,2015,15-Oct,1,Pakistan
ODI,Lost,5 runs,Zimbabwe v Pakistan,Away,Harare,10/3/15,Oct,2015,15-Oct,1,Pakistan
ODI,Won,7 wickets,Zimbabwe v Pakistan,Away,Harare,10/5/15,Oct,2015,15-Oct,1,Pakistan
ODI,Won,6 wickets,England v Pakistan,Away,Abu Dhabi,11/11/15,Nov,2015,15-Nov,1,Pakistan
ODI,Lost,95 runs,England v Pakistan,Away,Abu Dhabi,11/13/15,Nov,2015,15-Nov,1,Pakistan
ODI,Lost,6 wickets,England v Pakistan,Away,Sharjah,11/17/15,Nov,2015,15-Nov,1,Pakistan
ODI,Lost,84 runs,England v Pakistan,Away,Dubai (DSC),11/20/15,Nov,2015,15-Nov,1,Pakistan
ODI,Lost,70 runs,New Zealand v Pakistan,Away,Wellington,1/25/16,Jan,2016,16-Jan,1,Pakistan
ODI,Aban,-,New Zealand v Pakistan,Away,Napier,1/28/16,Jan,2016,16-Jan,1,Pakistan
ODI,Lost,3 wickets,New Zealand v Pakistan,Away,Auckland,1/31/16,Jan,2016,16-Jan,1,Pakistan
ODI,Won,255 runs,Ireland v Pakistan,Away,Dublin (Malahide),8/18/16,Aug,2016,16-Aug,1,Pakistan
ODI,Aban,-,Ireland v Pakistan,Away,Dublin (Malahide),8/20/16,Aug,2016,16-Aug,1,Pakistan
ODI,Lost,44 runs,England v Pakistan,Away,Southampton,8/24/16,Aug,2016,16-Aug,1,Pakistan
ODI,Lost,4 wickets,England v Pakistan,Away,Lord's,8/27/16,Aug,2016,16-Aug,1,Pakistan
ODI,Lost,169 runs,England v Pakistan,Away,Nottingham,8/30/16,Aug,2016,16-Aug,1,Pakistan
ODI,Lost,4 wickets,England v Pakistan,Away,Leeds,9/1/16,Sep,2016,16-Sep,1,Pakistan
ODI,Won,4 wickets,England v Pakistan,Away,Cardiff,9/4/16,Sep,2016,16-Sep,1,Pakistan
ODI,Won,111 runs,Pakistan v West Indies,Home,Sharjah,9/30/16,Sep,2016,16-Sep,1,Pakistan
ODI,Won,59 runs,Pakistan v West Indies,Home,Sharjah,10/2/16,Oct,2016,16-Oct,1,Pakistan
ODI,Won,136 runs,Pakistan v West Indies,Home,Abu Dhabi,10/5/16,Oct,2016,16-Oct,1,Pakistan
ODI,Lost,92 runs,Australia v Pakistan,Away,Brisbane,1/13/17,Jan,2017,17-Jan,1,Pakistan
ODI,Won,6 wickets,Australia v Pakistan,Away,Melbourne,1/15/17,Jan,2017,17-Jan,1,Pakistan
ODI,Lost,7 wickets,Australia v Pakistan,Away,Perth,1/19/17,Jan,2017,17-Jan,1,Pakistan
ODI,Lost,86 runs,Australia v Pakistan,Away,Sydney,1/22/17,Jan,2017,17-Jan,1,Pakistan
ODI,Lost,57 runs,Australia v Pakistan,Away,Adelaide,1/26/17,Jan,2017,17-Jan,1,Pakistan
ODI,Lost,4 wickets,West Indies v Pakistan,Away,Providence,4/7/17,Apr,2017,17-Apr,1,Pakistan
ODI,Won,74 runs,West Indies v Pakistan,Away,Providence,4/9/17,Apr,2017,17-Apr,1,Pakistan
ODI,Won,6 wickets,West Indies v Pakistan,Away,Providence,4/11/17,Apr,2017,17-Apr,1,Pakistan
ODI,Lost,124 runs,India v Pakistan,Away,Birmingham,6/4/17,Jun,2017,17-Jun,1,Pakistan
ODI,Won,19 runs,Pakistan v South Africa,Home,Birmingham,6/7/17,Jun,2017,17-Jun,1,Pakistan
ODI,Won,3 wickets,Pakistan v Sri Lanka,Home,Cardiff,6/12/17,Jun,2017,17-Jun,1,Pakistan
ODI,Won,8 wickets,England v Pakistan,Away,Cardiff,6/14/17,Jun,2017,17-Jun,1,Pakistan
ODI,Won,180 runs,India v Pakistan,Away,The Oval,6/18/17,Jun,2017,17-Jun,1,Pakistan
ODI,Won,83 runs,Pakistan v Sri Lanka,Home,Dubai (DSC),10/13/17,Oct,2017,17-Oct,1,Pakistan
ODI,Won,32 runs,Pakistan v Sri Lanka,Home,Abu Dhabi,10/16/17,Oct,2017,17-Oct,1,Pakistan
ODI,Won,7 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,10/18/17,Oct,2017,17-Oct,1,Pakistan
ODI,Won,7 wickets,Pakistan v Sri Lanka,Home,Sharjah,10/20/17,Oct,2017,17-Oct,1,Pakistan
ODI,Won,9 wickets,Pakistan v Sri Lanka,Home,Sharjah,10/23/17,Oct,2017,17-Oct,1,Pakistan
ODI,Lost,61 runs,New Zealand v Pakistan,Away,Wellington,1/6/18,Jan,2018,18-Jan,1,Pakistan
ODI,Lost,8 wickets,New Zealand v Pakistan,Away,Nelson,1/9/18,Jan,2018,18-Jan,1,Pakistan
ODI,Lost,183 runs,New Zealand v Pakistan,Away,Dunedin,1/13/18,Jan,2018,18-Jan,1,Pakistan
ODI,Lost,5 wickets,New Zealand v Pakistan,Away,Hamilton,1/16/18,Jan,2018,18-Jan,1,Pakistan
ODI,Lost,15 runs,New Zealand v Pakistan,Away,Wellington,1/19/18,Jan,2018,18-Jan,1,Pakistan
ODI,Won,201 runs,Zimbabwe v Pakistan,Away,Bulawayo,7/13/18,Jul,2018,18-Jul,1,Pakistan
ODI,Won,9 wickets,Zimbabwe v Pakistan,Away,Bulawayo,7/16/18,Jul,2018,18-Jul,1,Pakistan
ODI,Won,9 wickets,Zimbabwe v Pakistan,Away,Bulawayo,7/18/18,Jul,2018,18-Jul,1,Pakistan
ODI,Won,244 runs,Zimbabwe v Pakistan,Away,Bulawayo,7/20/18,Jul,2018,18-Jul,1,Pakistan
ODI,Won,131 runs,Zimbabwe v Pakistan,Away,Bulawayo,7/22/18,Jul,2018,18-Jul,1,Pakistan
ODI,Won,8 wickets,Hong Kong v Pakistan,Away,Dubai (DSC),9/16/18,Sep,2018,18-Sep,1,Pakistan
ODI,Lost,8 wickets,India v Pakistan,Away,Dubai (DSC),9/19/18,Sep,2018,18-Sep,1,Pakistan
ODI,Won,3 wickets,Afghanistan v Pakistan,Away,Abu Dhabi,9/21/18,Sep,2018,18-Sep,1,Pakistan
ODI,Lost,9 wickets,India v Pakistan,Away,Dubai (DSC),9/23/18,Sep,2018,18-Sep,1,Pakistan
ODI,Lost,37 runs,Bangladesh v Pakistan,Away,Abu Dhabi,9/26/18,Sep,2018,18-Sep,1,Pakistan
ODI,Lost,47 runs,New Zealand v Pakistan,Away,Abu Dhabi,11/7/18,Nov,2018,18-Nov,1,Pakistan
ODI,Won,6 wickets,New Zealand v Pakistan,Away,Abu Dhabi,11/9/18,Nov,2018,18-Nov,1,Pakistan
ODI,N/R,-,New Zealand v Pakistan,Away,Dubai (DSC),11/11/18,Nov,2018,18-Nov,1,Pakistan
ODI,Won,5 wickets,South Africa v Pakistan,Away,Port Elizabeth,1/19/19,Jan,2019,19-Jan,1,Pakistan
ODI,Lost,5 wickets,South Africa v Pakistan,Away,Durban,1/22/19,Jan,2019,19-Jan,1,Pakistan
ODI,Lost,13 runs,South Africa v Pakistan,Away,Centurion,1/25/19,Jan,2019,19-Jan,1,Pakistan
ODI,Won,8 wickets,South Africa v Pakistan,Away,Johannesburg,1/27/19,Jan,2019,19-Jan,1,Pakistan
ODI,Lost,7 wickets,South Africa v Pakistan,Away,Cape Town,1/30/19,Jan,2019,19-Jan,1,Pakistan
ODI,Lost,8 wickets,Australia v Pakistan,Away,Sharjah,3/22/19,Mar,2019,19-Mar,1,Pakistan
ODI,Lost,8 wickets,Australia v Pakistan,Away,Sharjah,3/24/19,Mar,2019,19-Mar,1,Pakistan
ODI,Lost,80 runs,Australia v Pakistan,Away,Abu Dhabi,3/27/19,Mar,2019,19-Mar,1,Pakistan
ODI,Lost,6 runs,Australia v Pakistan,Away,Dubai (DSC),3/29/19,Mar,2019,19-Mar,1,Pakistan
ODI,Lost,20 runs,Australia v Pakistan,Away,Dubai (DSC),3/31/19,Mar,2019,19-Mar,1,Pakistan
ODI,N/R,-,England v Pakistan,Away,The Oval,5/8/19,May,2019,19-May,1,Pakistan
ODI,Lost,12 runs,England v Pakistan,Away,Southampton,5/11/19,May,2019,19-May,1,Pakistan
ODI,Lost,6 wickets,England v Pakistan,Away,Bristol,5/14/19,May,2019,19-May,1,Pakistan
ODI,Lost,3 wickets,England v Pakistan,Away,Nottingham,5/17/19,May,2019,19-May,1,Pakistan
ODI,Lost,54 runs,England v Pakistan,Away,Leeds,5/19/19,May,2019,19-May,1,Pakistan
ODI,Lost,7 wickets,Pakistan v West Indies,Home,Nottingham,5/31/19,May,2019,19-May,1,Pakistan
ODI,Won,14 runs,England v Pakistan,Away,Nottingham,6/3/19,Jun,2019,19-Jun,1,Pakistan
ODI,Aban,-,Pakistan v Sri Lanka,Home,Bristol,6/7/19,Jun,2019,19-Jun,1,Pakistan
ODI,Lost,41 runs,Australia v Pakistan,Away,Taunton,6/12/19,Jun,2019,19-Jun,1,Pakistan
ODI,Lost,89 runs,India v Pakistan,Away,Manchester,6/16/19,Jun,2019,19-Jun,1,Pakistan
ODI,Won,49 runs,Pakistan v South Africa,Home,Lord's,6/23/19,Jun,2019,19-Jun,1,Pakistan
ODI,Won,6 wickets,New Zealand v Pakistan,Away,Birmingham,6/26/19,Jun,2019,19-Jun,1,Pakistan
ODI,Won,3 wickets,Afghanistan v Pakistan,Away,Leeds,6/29/19,Jun,2019,19-Jun,1,Pakistan
ODI,Won,94 runs,Bangladesh v Pakistan,Away,Lord's,7/5/19,Jul,2019,19-Jul,1,Pakistan
ODI,Aban,-,Pakistan v Sri Lanka,Home,Karachi,9/27/19,Sep,2019,19-Sep,1,Pakistan
ODI,Won,67 runs,Pakistan v Sri Lanka,Home,Karachi,9/30/19,Sep,2019,19-Sep,1,Pakistan
ODI,Won,5 wickets,Pakistan v Sri Lanka,Home,Karachi,10/2/19,Oct,2019,19-Oct,1,Pakistan
ODI,Canc,-,Pakistan v Bangladesh,Home,Karachi,4/1/20,Apr,2020,20-Apr,1,Pakistan
ODI,Lost,8 wickets,South Africa v Sri Lanka,Away,Paarl,1/9/01,Jan,2001,1-Jan,1,Sri Lanka
ODI,Lost,99 runs,South Africa v Sri Lanka,Away,Cape Town,1/11/01,Jan,2001,1-Jan,1,Sri Lanka
ODI,Lost,5 wickets,South Africa v Sri Lanka,Away,Bloemfontein,1/14/01,Jan,2001,1-Jan,1,Sri Lanka
ODI,Won,4 runs,South Africa v Sri Lanka,Away,Johannesburg,1/17/01,Jan,2001,1-Jan,1,Sri Lanka
ODI,Won,61 runs,New Zealand v Sri Lanka,Away,Napier,1/31/01,Jan,2001,1-Jan,1,Sri Lanka
ODI,Won,3 wickets,New Zealand v Sri Lanka,Away,Wellington,2/3/01,Feb,2001,1-Feb,1,Sri Lanka
ODI,Won,9 wickets,New Zealand v Sri Lanka,Away,Auckland,2/6/01,Feb,2001,1-Feb,1,Sri Lanka
ODI,Won,3 runs,New Zealand v Sri Lanka,Away,Hamilton,2/8/01,Feb,2001,1-Feb,1,Sri Lanka
ODI,Lost,13 runs,New Zealand v Sri Lanka,Away,Christchurch,2/11/01,Feb,2001,1-Feb,1,Sri Lanka
ODI,Won,5 wickets,Sri Lanka v England,Home,Dambulla,3/23/01,Mar,2001,1-Mar,1,Sri Lanka
ODI,Won,66 runs,Sri Lanka v England,Home,Colombo (RPS),3/25/01,Mar,2001,1-Mar,1,Sri Lanka
ODI,Won,10 wickets,Sri Lanka v England,Home,Colombo (SSC),3/27/01,Mar,2001,1-Mar,1,Sri Lanka
ODI,Lost,16 runs,Pakistan v Sri Lanka,Away,Sharjah,4/8/01,Apr,2001,1-Apr,1,Sri Lanka
ODI,Won,106 runs,New Zealand v Sri Lanka,Away,Sharjah,4/10/01,Apr,2001,1-Apr,1,Sri Lanka
ODI,Lost,28 runs,Pakistan v Sri Lanka,Away,Sharjah,4/13/01,Apr,2001,1-Apr,1,Sri Lanka
ODI,Lost,79 runs,New Zealand v Sri Lanka,Away,Sharjah,4/17/01,Apr,2001,1-Apr,1,Sri Lanka
ODI,Won,77 runs,Pakistan v Sri Lanka,Away,Sharjah,4/20/01,Apr,2001,1-Apr,1,Sri Lanka
ODI,Won,16 runs,Sri Lanka v New Zealand,Home,Colombo (RPS),7/18/01,Jul,2001,1-Jul,1,Sri Lanka
ODI,Won,6 runs,Sri Lanka v India,Home,Colombo (RPS),7/22/01,Jul,2001,1-Jul,1,Sri Lanka
ODI,Won,5 wickets,Sri Lanka v New Zealand,Home,Colombo (RPS),7/25/01,Jul,2001,1-Jul,1,Sri Lanka
ODI,Lost,7 wickets,Sri Lanka v India,Home,Colombo (RPS),7/28/01,Jul,2001,1-Jul,1,Sri Lanka
ODI,Won,106 runs,Sri Lanka v New Zealand,Home,Colombo (SSC),7/31/01,Jul,2001,1-Jul,1,Sri Lanka
ODI,Lost,46 runs,Sri Lanka v India,Home,Colombo (SSC),8/1/01,Aug,2001,1-Aug,1,Sri Lanka
ODI,Won,121 runs,Sri Lanka v India,Home,Colombo (RPS),8/5/01,Aug,2001,1-Aug,1,Sri Lanka
ODI,Won,63 runs,Sri Lanka v Zimbabwe,Home,Sharjah,10/26/01,Oct,2001,1-Oct,1,Sri Lanka
ODI,Won,7 wickets,Pakistan v Sri Lanka,Away,Sharjah,10/27/01,Oct,2001,1-Oct,1,Sri Lanka
ODI,Won,79 runs,Sri Lanka v Zimbabwe,Home,Sharjah,10/30/01,Oct,2001,1-Oct,1,Sri Lanka
ODI,Lost,7 wickets,Pakistan v Sri Lanka,Away,Sharjah,11/2/01,Nov,2001,1-Nov,1,Sri Lanka
ODI,Lost,5 wickets,Pakistan v Sri Lanka,Away,Sharjah,11/4/01,Nov,2001,1-Nov,1,Sri Lanka
ODI,Won,9 wickets,Sri Lanka v Zimbabwe,Home,Colombo (SSC),12/8/01,Dec,2001,1-Dec,1,Sri Lanka
ODI,Lost,49 runs,Sri Lanka v West Indies,Home,Colombo (RPS),12/11/01,Dec,2001,1-Dec,1,Sri Lanka
ODI,Won,59 runs,Sri Lanka v Zimbabwe,Home,Colombo (RPS),12/12/01,Dec,2001,1-Dec,1,Sri Lanka
ODI,Won,8 wickets,Sri Lanka v West Indies,Home,Kandy,12/15/01,Dec,2001,1-Dec,1,Sri Lanka
ODI,Won,34 runs,Sri Lanka v West Indies,Home,Colombo (RPS),12/19/01,Dec,2001,1-Dec,1,Sri Lanka
ODI,Won,41 runs,Pakistan v Sri Lanka,Away,Sharjah,4/8/02,Apr,2002,2-Apr,1,Sri Lanka
ODI,Lost,11 runs,New Zealand v Sri Lanka,Away,Sharjah,4/9/02,Apr,2002,2-Apr,1,Sri Lanka
ODI,Won,9 runs,Pakistan v Sri Lanka,Away,Sharjah,4/12/02,Apr,2002,2-Apr,1,Sri Lanka
ODI,Won,46 runs,New Zealand v Sri Lanka,Away,Sharjah,4/14/02,Apr,2002,2-Apr,1,Sri Lanka
ODI,Lost,217 runs,Pakistan v Sri Lanka,Away,Sharjah,4/17/02,Apr,2002,2-Apr,1,Sri Lanka
ODI,Lost,44 runs,England v Sri Lanka,Away,Nottingham,6/27/02,Jun,2002,2-Jun,1,Sri Lanka
ODI,Lost,4 wickets,India v Sri Lanka,Away,The Oval,6/30/02,Jun,2002,2-Jun,1,Sri Lanka
ODI,Lost,3 wickets,England v Sri Lanka,Away,Leeds,7/2/02,Jul,2002,2-Jul,1,Sri Lanka
ODI,Lost,4 wickets,India v Sri Lanka,Away,Birmingham,7/6/02,Jul,2002,2-Jul,1,Sri Lanka
ODI,Won,23 runs,England v Sri Lanka,Away,Manchester,7/7/02,Jul,2002,2-Jul,1,Sri Lanka
ODI,Lost,63 runs,India v Sri Lanka,Away,Bristol,7/11/02,Jul,2002,2-Jul,1,Sri Lanka
ODI,Won,5 wickets,Sri Lanka v Bangladesh,Home,Colombo (SSC),8/4/02,Aug,2002,2-Aug,1,Sri Lanka
ODI,Won,8 wickets,Sri Lanka v Bangladesh,Home,Colombo (SSC),8/5/02,Aug,2002,2-Aug,1,Sri Lanka
ODI,Won,58 runs,Sri Lanka v Bangladesh,Home,Colombo (RPS),8/7/02,Aug,2002,2-Aug,1,Sri Lanka
ODI,Lost,28 runs,Pakistan v Sri Lanka,Away,Tangier,8/14/02,Aug,2002,2-Aug,1,Sri Lanka
ODI,Won,93 runs,South Africa v Sri Lanka,Away,Tangier,8/15/02,Aug,2002,2-Aug,1,Sri Lanka
ODI,Won,39 runs,Pakistan v Sri Lanka,Away,Tangier,8/17/02,Aug,2002,2-Aug,1,Sri Lanka
ODI,Won,6 wickets,South Africa v Sri Lanka,Away,Tangier,8/19/02,Aug,2002,2-Aug,1,Sri Lanka
ODI,Won,27 runs,South Africa v Sri Lanka,Away,Tangier,8/21/02,Aug,2002,2-Aug,1,Sri Lanka
ODI,Won,8 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),9/12/02,Sep,2002,2-Sep,1,Sri Lanka
ODI,Won,206 runs,Sri Lanka v Netherlands,Home,Colombo (RPS),9/16/02,Sep,2002,2-Sep,1,Sri Lanka
ODI,Won,7 wickets,Sri Lanka v Australia,Home,Colombo (RPS),9/27/02,Sep,2002,2-Sep,1,Sri Lanka
ODI,N/R,-,Sri Lanka v India,Home,Colombo (RPS),9/29/02,Sep,2002,2-Sep,1,Sri Lanka
ODI,N/R,-,Sri Lanka v India,Home,Colombo (RPS),9/30/02,Sep,2002,2-Sep,1,Sri Lanka
ODI,Lost,6 wickets,South Africa v Sri Lanka,Away,Johannesburg,11/27/02,Nov,2002,2-Nov,1,Sri Lanka
ODI,Lost,177 runs,South Africa v Sri Lanka,Away,Centurion,11/29/02,Nov,2002,2-Nov,1,Sri Lanka
ODI,Won,7 wickets,South Africa v Sri Lanka,Away,Benoni,12/1/02,Dec,2002,2-Dec,1,Sri Lanka
ODI,Lost,8 wickets,South Africa v Sri Lanka,Away,Kimberley,12/4/02,Dec,2002,2-Dec,1,Sri Lanka
ODI,Lost,6 wickets,South Africa v Sri Lanka,Away,Bloemfontein,12/6/02,Dec,2002,2-Dec,1,Sri Lanka
ODI,Lost,43 runs,England v Sri Lanka,Away,Brisbane,12/17/02,Dec,2002,2-Dec,1,Sri Lanka
ODI,Lost,95 runs,England v Sri Lanka,Away,Perth,12/20/02,Dec,2002,2-Dec,1,Sri Lanka
ODI,Lost,142 runs,Australia v Sri Lanka,Away,Perth,12/22/02,Dec,2002,2-Dec,1,Sri Lanka
ODI,Won,79 runs,Australia v Sri Lanka,Away,Sydney,1/9/03,Jan,2003,3-Jan,1,Sri Lanka
ODI,Won,31 runs,England v Sri Lanka,Away,Sydney,1/13/03,Jan,2003,3-Jan,1,Sri Lanka
ODI,Lost,4 wickets,Australia v Sri Lanka,Away,Brisbane,1/15/03,Jan,2003,3-Jan,1,Sri Lanka
ODI,Lost,19 runs,England v Sri Lanka,Away,Adelaide,1/17/03,Jan,2003,3-Jan,1,Sri Lanka
ODI,Lost,9 wickets,Australia v Sri Lanka,Away,Melbourne,1/21/03,Jan,2003,3-Jan,1,Sri Lanka
ODI,Won,47 runs,New Zealand v Sri Lanka,Away,Bloemfontein,2/10/03,Feb,2003,3-Feb,1,Sri Lanka
ODI,Won,10 wickets,Bangladesh v Sri Lanka,Away,Pietermaritzburg,2/14/03,Feb,2003,3-Feb,1,Sri Lanka
ODI,Won,9 wickets,Canada v Sri Lanka,Away,Paarl,2/19/03,Feb,2003,3-Feb,1,Sri Lanka
ODI,Lost,53 runs,Kenya v Sri Lanka,Away,Nairobi (Gym),2/24/03,Feb,2003,3-Feb,1,Sri Lanka
ODI,Won,6 runs,Sri Lanka v West Indies,Home,Cape Town,2/28/03,Feb,2003,3-Feb,1,Sri Lanka
ODI,Tied,-,South Africa v Sri Lanka,Away,Durban,3/3/03,Mar,2003,3-Mar,1,Sri Lanka
ODI,Lost,96 runs,Australia v Sri Lanka,Away,Centurion,3/7/03,Mar,2003,3-Mar,1,Sri Lanka
ODI,Lost,183 runs,India v Sri Lanka,Away,Johannesburg,3/10/03,Mar,2003,3-Mar,1,Sri Lanka
ODI,Won,74 runs,Sri Lanka v Zimbabwe,Home,East London,3/15/03,Mar,2003,3-Mar,1,Sri Lanka
ODI,Lost,48 runs,Australia v Sri Lanka,Away,Port Elizabeth,3/18/03,Mar,2003,3-Mar,1,Sri Lanka
ODI,Lost,7 wickets,Pakistan v Sri Lanka,Away,Sharjah,4/4/03,Apr,2003,3-Apr,1,Sri Lanka
ODI,Won,129 runs,Kenya v Sri Lanka,Away,Sharjah,4/6/03,Apr,2003,3-Apr,1,Sri Lanka
ODI,Lost,4 wickets,Sri Lanka v Zimbabwe,Home,Sharjah,4/7/03,Apr,2003,3-Apr,1,Sri Lanka
ODI,Lost,79 runs,Sri Lanka v Pakistan,Home,Dambulla,5/10/03,May,2003,3-May,1,Sri Lanka
ODI,Won,5 wickets,Sri Lanka v New Zealand,Home,Dambulla,5/13/03,May,2003,3-May,1,Sri Lanka
ODI,Won,12 runs,Sri Lanka v Pakistan,Home,Dambulla,5/18/03,May,2003,3-May,1,Sri Lanka
ODI,Lost,9 runs,Sri Lanka v New Zealand,Home,Dambulla,5/19/03,May,2003,3-May,1,Sri Lanka
ODI,Won,55 runs,West Indies v Sri Lanka,Away,Bridgetown,6/7/03,Jun,2003,3-Jun,1,Sri Lanka
ODI,Won,4 wickets,West Indies v Sri Lanka,Away,Bridgetown,6/8/03,Jun,2003,3-Jun,1,Sri Lanka
ODI,Lost,6 wickets,West Indies v Sri Lanka,Away,Kingstown,6/11/03,Jun,2003,3-Jun,1,Sri Lanka
ODI,Won,10 wickets,Sri Lanka v England,Home,Dambulla,11/18/03,Nov,2003,3-Nov,1,Sri Lanka
ODI,Aban,-,Sri Lanka v England,Home,Colombo (RPS),11/21/03,Nov,2003,3-Nov,1,Sri Lanka
ODI,Aban,-,Sri Lanka v England,Home,Colombo (RPS),11/23/03,Nov,2003,3-Nov,1,Sri Lanka
ODI,Lost,84 runs,Sri Lanka v Australia,Home,Dambulla,2/20/04,Feb,2004,4-Feb,1,Sri Lanka
ODI,Won,1 runs,Sri Lanka v Australia,Home,Dambulla,2/22/04,Feb,2004,4-Feb,1,Sri Lanka
ODI,Lost,5 wickets,Sri Lanka v Australia,Home,Colombo (RPS),2/25/04,Feb,2004,4-Feb,1,Sri Lanka
ODI,Lost,40 runs,Sri Lanka v Australia,Home,Colombo (RPS),2/27/04,Feb,2004,4-Feb,1,Sri Lanka
ODI,Won,3 wickets,Sri Lanka v Australia,Home,Colombo (SSC),2/29/04,Feb,2004,4-Feb,1,Sri Lanka
ODI,Won,12 runs,Zimbabwe v Sri Lanka,Away,Bulawayo,4/20/04,Apr,2004,4-Apr,1,Sri Lanka
ODI,Won,9 wickets,Zimbabwe v Sri Lanka,Away,Bulawayo,4/22/04,Apr,2004,4-Apr,1,Sri Lanka
ODI,Won,9 wickets,Zimbabwe v Sri Lanka,Away,Harare,4/25/04,Apr,2004,4-Apr,1,Sri Lanka
ODI,Won,72 runs,Zimbabwe v Sri Lanka,Away,Harare,4/27/04,Apr,2004,4-Apr,1,Sri Lanka
ODI,Won,25 runs,Zimbabwe v Sri Lanka,Away,Harare,4/29/04,Apr,2004,4-Apr,1,Sri Lanka
ODI,Won,116 runs,Sri Lanka v U.A.E.,Home,Dambulla,7/17/04,Jul,2004,4-Jul,1,Sri Lanka
ODI,Won,12 runs,Sri Lanka v India,Home,Dambulla,7/18/04,Jul,2004,4-Jul,1,Sri Lanka
ODI,Won,7 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),7/21/04,Jul,2004,4-Jul,1,Sri Lanka
ODI,Won,10 wickets,Sri Lanka v Bangladesh,Home,Colombo (RPS),7/23/04,Jul,2004,4-Jul,1,Sri Lanka
ODI,Lost,4 runs,Sri Lanka v India,Home,Colombo (RPS),7/27/04,Jul,2004,4-Jul,1,Sri Lanka
ODI,Won,25 runs,Sri Lanka v India,Home,Colombo (RPS),8/1/04,Aug,2004,4-Aug,1,Sri Lanka
ODI,Won,3 wickets,Sri Lanka v South Africa,Home,Colombo (RPS),8/20/04,Aug,2004,4-Aug,1,Sri Lanka
ODI,Won,37 runs,Sri Lanka v South Africa,Home,Colombo (RPS),8/22/04,Aug,2004,4-Aug,1,Sri Lanka
ODI,Won,4 wickets,Sri Lanka v South Africa,Home,Dambulla,8/25/04,Aug,2004,4-Aug,1,Sri Lanka
ODI,Won,7 wickets,Sri Lanka v South Africa,Home,Dambulla,8/28/04,Aug,2004,4-Aug,1,Sri Lanka
ODI,Won,49 runs,Sri Lanka v South Africa,Home,Colombo (SSC),8/31/04,Aug,2004,4-Aug,1,Sri Lanka
ODI,Won,4 wickets,Sri Lanka v Zimbabwe,Home,The Oval,9/14/04,Sep,2004,4-Sep,1,Sri Lanka
ODI,Lost,49 runs,England v Sri Lanka,Away,Southampton,9/17/04,Sep,2004,4-Sep,1,Sri Lanka
ODI,Lost,8 wickets,Pakistan v Sri Lanka,Away,Karachi,10/6/04,Oct,2004,4-Oct,1,Sri Lanka
ODI,Won,7 wickets,Sri Lanka v Zimbabwe,Home,Rawalpindi,10/9/04,Oct,2004,4-Oct,1,Sri Lanka
ODI,Aban,-,Sri Lanka v Zimbabwe,Home,Rawalpindi,10/11/04,Oct,2004,4-Oct,1,Sri Lanka
